,country_capital,lat,lon,year,avg_tempanomaly
4892,Bolivia,-16.5,-68.15,2020,
4893,Bolivia,-16.5,-68.15,2021,
4894,Bolivia,-16.5,-68.15,2022,
4895,Bolivia,-16.5,-68.15,2023,
4896,Bosnia and Herzegovina,43.87,18.42,1880,
4897,Bosnia and Herzegovina,43.87,18.42,1881,
4898,Bosnia and Herzegovina,43.87,18.42,1882,
4899,Bosnia and Herzegovina,43.87,18.42,1883,
4900,Bosnia and Herzegovina,43.87,18.42,1884,
4901,Bosnia and Herzegovina,43.87,18.42,1885,
4902,Bosnia and Herzegovina,43.87,18.42,1886,
4903,Bosnia and Herzegovina,43.87,18.42,1887,
4904,Bosnia and Herzegovina,43.87,18.42,1888,
4905,Bosnia and Herzegovina,43.87,18.42,1889,
4906,Bosnia and Herzegovina,43.87,18.42,1890,
4907,Bosnia and Herzegovina,43.87,18.42,1891,
4908,Bosnia and Herzegovina,43.87,18.42,1892,
4909,Bosnia and Herzegovina,43.87,18.42,1893,
4910,Bosnia and Herzegovina,43.87,18.42,1894,
4911,Bosnia and Herzegovina,43.87,18.42,1895,
4912,Bosnia and Herzegovina,43.87,18.42,1896,
4913,Bosnia and Herzegovina,43.87,18.42,1897,
4914,Bosnia and Herzegovina,43.87,18.42,1898,
4915,Bosnia and Herzegovina,43.87,18.42,1899,
4916,Bosnia and Herzegovina,43.87,18.42,1900,
4917,Bosnia and Herzegovina,43.87,18.42,1901,
4918,Bosnia and Herzegovina,43.87,18.42,1902,
4919,Bosnia and Herzegovina,43.87,18.42,1903,
4920,Bosnia and Herzegovina,43.87,18.42,1904,
4921,Bosnia and Herzegovina,43.87,18.42,1905,
4922,Bosnia and Herzegovina,43.87,18.42,1906,
4923,Bosnia and Herzegovina,43.87,18.42,1907,
4924,Bosnia and Herzegovina,43.87,18.42,1908,
4925,Bosnia and Herzegovina,43.87,18.42,1909,
4926,Bosnia and Herzegovina,43.87,18.42,1910,
4927,Bosnia and Herzegovina,43.87,18.42,1911,
4928,Bosnia and Herzegovina,43.87,18.42,1912,
4929,Bosnia and Herzegovina,43.87,18.42,1913,
4930,Bosnia and Herzegovina,43.87,18.42,1914,
4931,Bosnia and Herzegovina,43.87,18.42,1915,
4932,Bosnia and Herzegovina,43.87,18.42,1916,
4933,Bosnia and Herzegovina,43.87,18.42,1917,
4934,Bosnia and Herzegovina,43.87,18.42,1918,
4935,Bosnia and Herzegovina,43.87,18.42,1919,
4936,Bosnia and Herzegovina,43.87,18.42,1920,
4937,Bosnia and Herzegovina,43.87,18.42,1921,
4938,Bosnia and Herzegovina,43.87,18.42,1922,
4939,Bosnia and Herzegovina,43.87,18.42,1923,
4940,Bosnia and Herzegovina,43.87,18.42,1924,
4941,Bosnia and Herzegovina,43.87,18.42,1925,
4942,Bosnia and Herzegovina,43.87,18.42,1926,
4943,Bosnia and Herzegovina,43.87,18.42,1927,
4944,Bosnia and Herzegovina,43.87,18.42,1928,
4945,Bosnia and Herzegovina,43.87,18.42,1929,
4946,Bosnia and Herzegovina,43.87,18.42,1930,
4947,Bosnia and Herzegovina,43.87,18.42,1931,
4948,Bosnia and Herzegovina,43.87,18.42,1932,
4949,Bosnia and Herzegovina,43.87,18.42,1933,
4950,Bosnia and Herzegovina,43.87,18.42,1934,
4951,Bosnia and Herzegovina,43.87,18.42,1935,
4952,Bosnia and Herzegovina,43.87,18.42,1936,
4953,Bosnia and Herzegovina,43.87,18.42,1937,
4954,Bosnia and Herzegovina,43.87,18.42,1938,
4955,Bosnia and Herzegovina,43.87,18.42,1939,
4956,Bosnia and Herzegovina,43.87,18.42,1940,
4957,Bosnia and Herzegovina,43.87,18.42,1941,
4958,Bosnia and Herzegovina,43.87,18.42,1942,
4959,Bosnia and Herzegovina,43.87,18.42,1943,
4960,Bosnia and Herzegovina,43.87,18.42,1944,
4961,Bosnia and Herzegovina,43.87,18.42,1945,
4962,Bosnia and Herzegovina,43.87,18.42,1946,
4963,Bosnia and Herzegovina,43.87,18.42,1947,
4964,Bosnia and Herzegovina,43.87,18.42,1948,
4965,Bosnia and Herzegovina,43.87,18.42,1949,
4966,Bosnia and Herzegovina,43.87,18.42,1950,
4967,Bosnia and Herzegovina,43.87,18.42,1951,
4968,Bosnia and Herzegovina,43.87,18.42,1952,
4969,Bosnia and Herzegovina,43.87,18.42,1953,
4970,Bosnia and Herzegovina,43.87,18.42,1954,
4971,Bosnia and Herzegovina,43.87,18.42,1955,
4972,Bosnia and Herzegovina,43.87,18.42,1956,
4973,Bosnia and Herzegovina,43.87,18.42,1957,
4974,Bosnia and Herzegovina,43.87,18.42,1958,
4975,Bosnia and Herzegovina,43.87,18.42,1959,
4976,Bosnia and Herzegovina,43.87,18.42,1960,
4977,Bosnia and Herzegovina,43.87,18.42,1961,
4978,Bosnia and Herzegovina,43.87,18.42,1962,
4979,Bosnia and Herzegovina,43.87,18.42,1963,
4980,Bosnia and Herzegovina,43.87,18.42,1964,
4981,Bosnia and Herzegovina,43.87,18.42,1965,
4982,Bosnia and Herzegovina,43.87,18.42,1966,
4983,Bosnia and Herzegovina,43.87,18.42,1967,
4984,Bosnia and Herzegovina,43.87,18.42,1968,
4985,Bosnia and Herzegovina,43.87,18.42,1969,
4986,Bosnia and Herzegovina,43.87,18.42,1970,
4987,Bosnia and Herzegovina,43.87,18.42,1971,
4988,Bosnia and Herzegovina,43.87,18.42,1972,
4989,Bosnia and Herzegovina,43.87,18.42,1973,
4990,Bosnia and Herzegovina,43.87,18.42,1974,
4991,Bosnia and Herzegovina,43.87,18.42,1975,
4992,Bosnia and Herzegovina,43.87,18.42,1976,
4993,Bosnia and Herzegovina,43.87,18.42,1977,
4994,Bosnia and Herzegovina,43.87,18.42,1978,
4995,Bosnia and Herzegovina,43.87,18.42,1979,
4996,Bosnia and Herzegovina,43.87,18.42,1980,
4997,Bosnia and Herzegovina,43.87,18.42,1981,
4998,Bosnia and Herzegovina,43.87,18.42,1982,
4999,Bosnia and Herzegovina,43.87,18.42,1983,
5000,Bosnia and Herzegovina,43.87,18.42,1984,
5001,Bosnia and Herzegovina,43.87,18.42,1985,
5002,Bosnia and Herzegovina,43.87,18.42,1986,
5003,Bosnia and Herzegovina,43.87,18.42,1987,
5004,Bosnia and Herzegovina,43.87,18.42,1988,
5005,Bosnia and Herzegovina,43.87,18.42,1989,
5006,Bosnia and Herzegovina,43.87,18.42,1990,
5007,Bosnia and Herzegovina,43.87,18.42,1991,
5008,Bosnia and Herzegovina,43.87,18.42,1992,
5009,Bosnia and Herzegovina,43.87,18.42,1993,
5010,Bosnia and Herzegovina,43.87,18.42,1994,
5011,Bosnia and Herzegovina,43.87,18.42,1995,
5012,Bosnia and Herzegovina,43.87,18.42,1996,
5013,Bosnia and Herzegovina,43.87,18.42,1997,
5014,Bosnia and Herzegovina,43.87,18.42,1998,
5015,Bosnia and Herzegovina,43.87,18.42,1999,
5016,Bosnia and Herzegovina,43.87,18.42,2000,
5017,Bosnia and Herzegovina,43.87,18.42,2001,
5018,Bosnia and Herzegovina,43.87,18.42,2002,
5019,Bosnia and Herzegovina,43.87,18.42,2003,
5020,Bosnia and Herzegovina,43.87,18.42,2004,
5021,Bosnia and Herzegovina,43.87,18.42,2005,
5022,Bosnia and Herzegovina,43.87,18.42,2006,
5023,Bosnia and Herzegovina,43.87,18.42,2007,
5024,Bosnia and Herzegovina,43.87,18.42,2008,
5025,Bosnia and Herzegovina,43.87,18.42,2009,
5026,Bosnia and Herzegovina,43.87,18.42,2010,
5027,Bosnia and Herzegovina,43.87,18.42,2011,
5028,Bosnia and Herzegovina,43.87,18.42,2012,
5029,Bosnia and Herzegovina,43.87,18.42,2013,
5030,Bosnia and Herzegovina,43.87,18.42,2014,
5031,Bosnia and Herzegovina,43.87,18.42,2015,
5032,Bosnia and Herzegovina,43.87,18.42,2016,
5033,Bosnia and Herzegovina,43.87,18.42,2017,
5034,Bosnia and Herzegovina,43.87,18.42,2018,
5035,Bosnia and Herzegovina,43.87,18.42,2019,
5036,Bosnia and Herzegovina,43.87,18.42,2020,
5037,Bosnia and Herzegovina,43.87,18.42,2021,
5038,Bosnia and Herzegovina,43.87,18.42,2022,
5039,Bosnia and Herzegovina,43.87,18.42,2023,
5040,Botswana,-24.63,25.9,1880,
5041,Botswana,-24.63,25.9,1881,
5042,Botswana,-24.63,25.9,1882,
5043,Botswana,-24.63,25.9,1883,
5044,Botswana,-24.63,25.9,1884,
5045,Botswana,-24.63,25.9,1885,
5046,Botswana,-24.63,25.9,1886,
5047,Botswana,-24.63,25.9,1887,
5048,Botswana,-24.63,25.9,1888,
5049,Botswana,-24.63,25.9,1889,
5050,Botswana,-24.63,25.9,1890,
5051,Botswana,-24.63,25.9,1891,
5052,Botswana,-24.63,25.9,1892,
5053,Botswana,-24.63,25.9,1893,
5054,Botswana,-24.63,25.9,1894,
5055,Botswana,-24.63,25.9,1895,
5056,Botswana,-24.63,25.9,1896,
5057,Botswana,-24.63,25.9,1897,
5058,Botswana,-24.63,25.9,1898,
5059,Botswana,-24.63,25.9,1899,
5060,Botswana,-24.63,25.9,1900,
5061,Botswana,-24.63,25.9,1901,
5062,Botswana,-24.63,25.9,1902,
5063,Botswana,-24.63,25.9,1903,
5064,Botswana,-24.63,25.9,1904,
5065,Botswana,-24.63,25.9,1905,
5066,Botswana,-24.63,25.9,1906,
5067,Botswana,-24.63,25.9,1907,
5068,Botswana,-24.63,25.9,1908,
5069,Botswana,-24.63,25.9,1909,
5070,Botswana,-24.63,25.9,1910,
5071,Botswana,-24.63,25.9,1911,
5072,Botswana,-24.63,25.9,1912,
5073,Botswana,-24.63,25.9,1913,
5074,Botswana,-24.63,25.9,1914,
5075,Botswana,-24.63,25.9,1915,
5076,Botswana,-24.63,25.9,1916,
5077,Botswana,-24.63,25.9,1917,
5078,Botswana,-24.63,25.9,1918,
5079,Botswana,-24.63,25.9,1919,
5080,Botswana,-24.63,25.9,1920,
5081,Botswana,-24.63,25.9,1921,
5082,Botswana,-24.63,25.9,1922,
5083,Botswana,-24.63,25.9,1923,
5084,Botswana,-24.63,25.9,1924,
5085,Botswana,-24.63,25.9,1925,
5086,Botswana,-24.63,25.9,1926,
5087,Botswana,-24.63,25.9,1927,
5088,Botswana,-24.63,25.9,1928,
5089,Botswana,-24.63,25.9,1929,
5090,Botswana,-24.63,25.9,1930,
5091,Botswana,-24.63,25.9,1931,
5092,Botswana,-24.63,25.9,1932,
5093,Botswana,-24.63,25.9,1933,
5094,Botswana,-24.63,25.9,1934,
5095,Botswana,-24.63,25.9,1935,
5096,Botswana,-24.63,25.9,1936,
5097,Botswana,-24.63,25.9,1937,
5098,Botswana,-24.63,25.9,1938,
5099,Botswana,-24.63,25.9,1939,
5100,Botswana,-24.63,25.9,1940,
5101,Botswana,-24.63,25.9,1941,
5102,Botswana,-24.63,25.9,1942,
5103,Botswana,-24.63,25.9,1943,
5104,Botswana,-24.63,25.9,1944,
5105,Botswana,-24.63,25.9,1945,
5106,Botswana,-24.63,25.9,1946,
5107,Botswana,-24.63,25.9,1947,
5108,Botswana,-24.63,25.9,1948,
5109,Botswana,-24.63,25.9,1949,
5110,Botswana,-24.63,25.9,1950,
5111,Botswana,-24.63,25.9,1951,
5112,Botswana,-24.63,25.9,1952,
5113,Botswana,-24.63,25.9,1953,
5114,Botswana,-24.63,25.9,1954,
5115,Botswana,-24.63,25.9,1955,
5116,Botswana,-24.63,25.9,1956,
5117,Botswana,-24.63,25.9,1957,
5118,Botswana,-24.63,25.9,1958,
5119,Botswana,-24.63,25.9,1959,
5120,Botswana,-24.63,25.9,1960,
5121,Botswana,-24.63,25.9,1961,
5122,Botswana,-24.63,25.9,1962,
5123,Botswana,-24.63,25.9,1963,
5124,Botswana,-24.63,25.9,1964,
5125,Botswana,-24.63,25.9,1965,
5126,Botswana,-24.63,25.9,1966,
5127,Botswana,-24.63,25.9,1967,
5128,Botswana,-24.63,25.9,1968,
5129,Botswana,-24.63,25.9,1969,
5130,Botswana,-24.63,25.9,1970,
5131,Botswana,-24.63,25.9,1971,
5132,Botswana,-24.63,25.9,1972,
5133,Botswana,-24.63,25.9,1973,
5134,Botswana,-24.63,25.9,1974,
5135,Botswana,-24.63,25.9,1975,
5136,Botswana,-24.63,25.9,1976,
5137,Botswana,-24.63,25.9,1977,
5138,Botswana,-24.63,25.9,1978,
5139,Botswana,-24.63,25.9,1979,
5140,Botswana,-24.63,25.9,1980,
5141,Botswana,-24.63,25.9,1981,
5142,Botswana,-24.63,25.9,1982,
5143,Botswana,-24.63,25.9,1983,
5144,Botswana,-24.63,25.9,1984,
5145,Botswana,-24.63,25.9,1985,
5146,Botswana,-24.63,25.9,1986,
5147,Botswana,-24.63,25.9,1987,
5148,Botswana,-24.63,25.9,1988,
5149,Botswana,-24.63,25.9,1989,
5150,Botswana,-24.63,25.9,1990,
5151,Botswana,-24.63,25.9,1991,
5152,Botswana,-24.63,25.9,1992,
5153,Botswana,-24.63,25.9,1993,
5154,Botswana,-24.63,25.9,1994,
5155,Botswana,-24.63,25.9,1995,
5156,Botswana,-24.63,25.9,1996,
5157,Botswana,-24.63,25.9,1997,
5158,Botswana,-24.63,25.9,1998,
5159,Botswana,-24.63,25.9,1999,
5160,Botswana,-24.63,25.9,2000,
5161,Botswana,-24.63,25.9,2001,
5162,Botswana,-24.63,25.9,2002,
5163,Botswana,-24.63,25.9,2003,
5164,Botswana,-24.63,25.9,2004,
5165,Botswana,-24.63,25.9,2005,
5166,Botswana,-24.63,25.9,2006,
5167,Botswana,-24.63,25.9,2007,
5168,Botswana,-24.63,25.9,2008,
5169,Botswana,-24.63,25.9,2009,
5170,Botswana,-24.63,25.9,2010,
5171,Botswana,-24.63,25.9,2011,
5172,Botswana,-24.63,25.9,2012,
5173,Botswana,-24.63,25.9,2013,
5174,Botswana,-24.63,25.9,2014,
5175,Botswana,-24.63,25.9,2015,
5176,Botswana,-24.63,25.9,2016,
5177,Botswana,-24.63,25.9,2017,
5178,Botswana,-24.63,25.9,2018,
5179,Botswana,-24.63,25.9,2019,
5180,Botswana,-24.63,25.9,2020,
5181,Botswana,-24.63,25.9,2021,
5182,Botswana,-24.63,25.9,2022,
5183,Botswana,-24.63,25.9,2023,
5184,Brazil,-15.78,-47.92,1880,
5185,Brazil,-15.78,-47.92,1881,
5186,Brazil,-15.78,-47.92,1882,
5187,Brazil,-15.78,-47.92,1883,
5188,Brazil,-15.78,-47.92,1884,
5189,Brazil,-15.78,-47.92,1885,
5190,Brazil,-15.78,-47.92,1886,
5191,Brazil,-15.78,-47.92,1887,
5192,Brazil,-15.78,-47.92,1888,
5193,Brazil,-15.78,-47.92,1889,
5194,Brazil,-15.78,-47.92,1890,
5195,Brazil,-15.78,-47.92,1891,
5196,Brazil,-15.78,-47.92,1892,
5197,Brazil,-15.78,-47.92,1893,
5198,Brazil,-15.78,-47.92,1894,
5199,Brazil,-15.78,-47.92,1895,
5200,Brazil,-15.78,-47.92,1896,
5201,Brazil,-15.78,-47.92,1897,
5202,Brazil,-15.78,-47.92,1898,
5203,Brazil,-15.78,-47.92,1899,
5204,Brazil,-15.78,-47.92,1900,
5205,Brazil,-15.78,-47.92,1901,
5206,Brazil,-15.78,-47.92,1902,
5207,Brazil,-15.78,-47.92,1903,
5208,Brazil,-15.78,-47.92,1904,
5209,Brazil,-15.78,-47.92,1905,
5210,Brazil,-15.78,-47.92,1906,
5211,Brazil,-15.78,-47.92,1907,
5212,Brazil,-15.78,-47.92,1908,
5213,Brazil,-15.78,-47.92,1909,
5214,Brazil,-15.78,-47.92,1910,
5215,Brazil,-15.78,-47.92,1911,
5216,Brazil,-15.78,-47.92,1912,
5217,Brazil,-15.78,-47.92,1913,
5218,Brazil,-15.78,-47.92,1914,
5219,Brazil,-15.78,-47.92,1915,
5220,Brazil,-15.78,-47.92,1916,
5221,Brazil,-15.78,-47.92,1917,
5222,Brazil,-15.78,-47.92,1918,
5223,Brazil,-15.78,-47.92,1919,
5224,Brazil,-15.78,-47.92,1920,
5225,Brazil,-15.78,-47.92,1921,
5226,Brazil,-15.78,-47.92,1922,
5227,Brazil,-15.78,-47.92,1923,
5228,Brazil,-15.78,-47.92,1924,
5229,Brazil,-15.78,-47.92,1925,
5230,Brazil,-15.78,-47.92,1926,
5231,Brazil,-15.78,-47.92,1927,
5232,Brazil,-15.78,-47.92,1928,
5233,Brazil,-15.78,-47.92,1929,
5234,Brazil,-15.78,-47.92,1930,
5235,Brazil,-15.78,-47.92,1931,
5236,Brazil,-15.78,-47.92,1932,
5237,Brazil,-15.78,-47.92,1933,
5238,Brazil,-15.78,-47.92,1934,
5239,Brazil,-15.78,-47.92,1935,
5240,Brazil,-15.78,-47.92,1936,
5241,Brazil,-15.78,-47.92,1937,
5242,Brazil,-15.78,-47.92,1938,
5243,Brazil,-15.78,-47.92,1939,
5244,Brazil,-15.78,-47.92,1940,
5245,Brazil,-15.78,-47.92,1941,
5246,Brazil,-15.78,-47.92,1942,
5247,Brazil,-15.78,-47.92,1943,
5248,Brazil,-15.78,-47.92,1944,
5249,Brazil,-15.78,-47.92,1945,
5250,Brazil,-15.78,-47.92,1946,
5251,Brazil,-15.78,-47.92,1947,
5252,Brazil,-15.78,-47.92,1948,
5253,Brazil,-15.78,-47.92,1949,
5254,Brazil,-15.78,-47.92,1950,
5255,Brazil,-15.78,-47.92,1951,
5256,Brazil,-15.78,-47.92,1952,
5257,Brazil,-15.78,-47.92,1953,
5258,Brazil,-15.78,-47.92,1954,
5259,Brazil,-15.78,-47.92,1955,
5260,Brazil,-15.78,-47.92,1956,
5261,Brazil,-15.78,-47.92,1957,
5262,Brazil,-15.78,-47.92,1958,
5263,Brazil,-15.78,-47.92,1959,
5264,Brazil,-15.78,-47.92,1960,
5265,Brazil,-15.78,-47.92,1961,
5266,Brazil,-15.78,-47.92,1962,
5267,Brazil,-15.78,-47.92,1963,
5268,Brazil,-15.78,-47.92,1964,
5269,Brazil,-15.78,-47.92,1965,
5270,Brazil,-15.78,-47.92,1966,
5271,Brazil,-15.78,-47.92,1967,
5272,Brazil,-15.78,-47.92,1968,
5273,Brazil,-15.78,-47.92,1969,
5274,Brazil,-15.78,-47.92,1970,
5275,Brazil,-15.78,-47.92,1971,
5276,Brazil,-15.78,-47.92,1972,
5277,Brazil,-15.78,-47.92,1973,
5278,Brazil,-15.78,-47.92,1974,
5279,Brazil,-15.78,-47.92,1975,
5280,Brazil,-15.78,-47.92,1976,
5281,Brazil,-15.78,-47.92,1977,
5282,Brazil,-15.78,-47.92,1978,
5283,Brazil,-15.78,-47.92,1979,
5284,Brazil,-15.78,-47.92,1980,
5285,Brazil,-15.78,-47.92,1981,
5286,Brazil,-15.78,-47.92,1982,
5287,Brazil,-15.78,-47.92,1983,
5288,Brazil,-15.78,-47.92,1984,
5289,Brazil,-15.78,-47.92,1985,
5290,Brazil,-15.78,-47.92,1986,
5291,Brazil,-15.78,-47.92,1987,
5292,Brazil,-15.78,-47.92,1988,
5293,Brazil,-15.78,-47.92,1989,
5294,Brazil,-15.78,-47.92,1990,
5295,Brazil,-15.78,-47.92,1991,
5296,Brazil,-15.78,-47.92,1992,
5297,Brazil,-15.78,-47.92,1993,
5298,Brazil,-15.78,-47.92,1994,
5299,Brazil,-15.78,-47.92,1995,
5300,Brazil,-15.78,-47.92,1996,
5301,Brazil,-15.78,-47.92,1997,
5302,Brazil,-15.78,-47.92,1998,
5303,Brazil,-15.78,-47.92,1999,
5304,Brazil,-15.78,-47.92,2000,
5305,Brazil,-15.78,-47.92,2001,
5306,Brazil,-15.78,-47.92,2002,
5307,Brazil,-15.78,-47.92,2003,
5308,Brazil,-15.78,-47.92,2004,
5309,Brazil,-15.78,-47.92,2005,
5310,Brazil,-15.78,-47.92,2006,
5311,Brazil,-15.78,-47.92,2007,
5312,Brazil,-15.78,-47.92,2008,
5313,Brazil,-15.78,-47.92,2009,
5314,Brazil,-15.78,-47.92,2010,
5315,Brazil,-15.78,-47.92,2011,
5316,Brazil,-15.78,-47.92,2012,
5317,Brazil,-15.78,-47.92,2013,
5318,Brazil,-15.78,-47.92,2014,
5319,Brazil,-15.78,-47.92,2015,
5320,Brazil,-15.78,-47.92,2016,
5321,Brazil,-15.78,-47.92,2017,
5322,Brazil,-15.78,-47.92,2018,
5323,Brazil,-15.78,-47.92,2019,
5324,Brazil,-15.78,-47.92,2020,
5325,Brazil,-15.78,-47.92,2021,
5326,Brazil,-15.78,-47.92,2022,
5327,Brazil,-15.78,-47.92,2023,
5328,British Virgin Islands,18.42,-64.62,1880,-0.01978867261052632
5329,British Virgin Islands,18.42,-64.62,1881,-0.11958532210526315
5330,British Virgin Islands,18.42,-64.62,1882,-0.1329609324210526
5331,British Virgin Islands,18.42,-64.62,1883,0.2087519865263158
5332,British Virgin Islands,18.42,-64.62,1884,-0.2334604411111111
5333,British Virgin Islands,18.42,-64.62,1885,-0.5960590054736842
5334,British Virgin Islands,18.42,-64.62,1886,-0.36056178931578947
5335,British Virgin Islands,18.42,-64.62,1887,-0.45182813331578947
5336,British Virgin Islands,18.42,-64.62,1888,-0.46219296263157894
5337,British Virgin Islands,18.42,-64.62,1889,-0.5227192916315789
5338,British Virgin Islands,18.42,-64.62,1890,-0.3661842038947368
5339,British Virgin Islands,18.42,-64.62,1891,-0.07717592761111111
5340,British Virgin Islands,18.42,-64.62,1892,-0.34815789294736843
5341,British Virgin Islands,18.42,-64.62,1893,-0.29364034663157895
5342,British Virgin Islands,18.42,-64.62,1894,-0.3706481472222222
5343,British Virgin Islands,18.42,-64.62,1895,-0.17802631294736843
5344,British Virgin Islands,18.42,-64.62,1896,0.0920175427368421
5345,British Virgin Islands,18.42,-64.62,1897,-0.2351754337368421
5346,British Virgin Islands,18.42,-64.62,1898,-0.32855261931578944
5347,British Virgin Islands,18.42,-64.62,1899,-0.082368419
5348,British Virgin Islands,18.42,-64.62,1900,-0.1578947374736842
5349,British Virgin Islands,18.42,-64.62,1901,0.06583333236842105
5350,British Virgin Islands,18.42,-64.62,1902,-0.34481480722222224
5351,British Virgin Islands,18.42,-64.62,1903,-0.41214911263157894
5352,British Virgin Islands,18.42,-64.62,1904,-0.308815787368421
5353,British Virgin Islands,18.42,-64.62,1905,-0.396064802
5354,British Virgin Islands,18.42,-64.62,1906,-0.426359641368421
5355,British Virgin Islands,18.42,-64.62,1907,-0.5344907300555556
5356,British Virgin Islands,18.42,-64.62,1908,-0.21057016842105264
5357,British Virgin Islands,18.42,-64.62,1909,-0.34197367478947366
5358,British Virgin Islands,18.42,-64.62,1910,-0.5142105118947369
5359,British Virgin Islands,18.42,-64.62,1911,-0.5542105115789474
5360,British Virgin Islands,18.42,-64.62,1912,-0.6112499844444444
5361,British Virgin Islands,18.42,-64.62,1913,-0.33561403
5362,British Virgin Islands,18.42,-64.62,1914,-0.2980701681578947
5363,British Virgin Islands,18.42,-64.62,1915,-0.6624999921052631
5364,British Virgin Islands,18.42,-64.62,1916,-0.20276315626315788
5365,British Virgin Islands,18.42,-64.62,1917,-0.1365789427894737
5366,British Virgin Islands,18.42,-64.62,1918,-0.5243420894736842
5367,British Virgin Islands,18.42,-64.62,1919,-0.23951753542105264
5368,British Virgin Islands,18.42,-64.62,1920,-0.1294736829473684
5369,British Virgin Islands,18.42,-64.62,1921,-0.3893859563157895
5370,British Virgin Islands,18.42,-64.62,1922,-0.27754384757894734
5371,British Virgin Islands,18.42,-64.62,1923,-0.6654824436842105
5372,British Virgin Islands,18.42,-64.62,1924,-0.5514035135105263
5373,British Virgin Islands,18.42,-64.62,1925,-0.5878508666315789
5374,British Virgin Islands,18.42,-64.62,1926,-0.40969298084210526
5375,British Virgin Islands,18.42,-64.62,1927,-0.27890350331789476
5376,British Virgin Islands,18.42,-64.62,1928,-0.32578702877777777
5377,British Virgin Islands,18.42,-64.62,1929,-0.1871929767894737
5378,British Virgin Islands,18.42,-64.62,1930,-0.39078947115789475
5379,British Virgin Islands,18.42,-64.62,1931,-0.32618420593157893
5380,British Virgin Islands,18.42,-64.62,1932,-0.02894736324210526
5381,British Virgin Islands,18.42,-64.62,1933,-0.12315789052631579
5382,British Virgin Islands,18.42,-64.62,1934,-0.2469298162631579
5383,British Virgin Islands,18.42,-64.62,1935,-0.28365739594444445
5384,British Virgin Islands,18.42,-64.62,1936,-0.023026314052631582
5385,British Virgin Islands,18.42,-64.62,1937,-0.25346489684210527
5386,British Virgin Islands,18.42,-64.62,1938,-0.31342104142105265
5387,British Virgin Islands,18.42,-64.62,1939,-0.054473679894736844
5388,British Virgin Islands,18.42,-64.62,1940,0.13240740927777778
5389,British Virgin Islands,18.42,-64.62,1941,-0.05942982668421053
5390,British Virgin Islands,18.42,-64.62,1942,-0.11535087868421053
5391,British Virgin Islands,18.42,-64.62,1943,0.414035075
5392,British Virgin Islands,18.42,-64.62,1944,-0.09098023073913043
5393,British Virgin Islands,18.42,-64.62,1945,-0.24481554391304347
5394,British Virgin Islands,18.42,-64.62,1946,-0.011157408
5395,British Virgin Islands,18.42,-64.62,1947,-0.0442708323875
5396,British Virgin Islands,18.42,-64.62,1948,-0.7326735937083333
5397,British Virgin Islands,18.42,-64.62,1949,-0.795612973375
5398,British Virgin Islands,18.42,-64.62,1950,-0.4192360918208333
5399,British Virgin Islands,18.42,-64.62,1951,-0.09502314445833333
5400,British Virgin Islands,18.42,-64.62,1952,-0.04677083272916667
5401,British Virgin Islands,18.42,-64.62,1953,-0.3666811448695652
5402,British Virgin Islands,18.42,-64.62,1954,-0.6046376608695652
5403,British Virgin Islands,18.42,-64.62,1955,0.34804194565384616
5404,British Virgin Islands,18.42,-64.62,1956,0.5458974258076923
5405,British Virgin Islands,18.42,-64.62,1957,-0.15043414107692307
5406,British Virgin Islands,18.42,-64.62,1958,-0.9028086238888888
5407,British Virgin Islands,18.42,-64.62,1959,-0.9539197309999999
5408,British Virgin Islands,18.42,-64.62,1960,-0.020709869259259262
5409,British Virgin Islands,18.42,-64.62,1961,-0.2751543195555556
5410,British Virgin Islands,18.42,-64.62,1962,0.16077160285185185
5411,British Virgin Islands,18.42,-64.62,1963,-0.03820987666666667
5412,British Virgin Islands,18.42,-64.62,1964,-0.478233318896
5413,British Virgin Islands,18.42,-64.62,1965,0.30041666465384614
5414,British Virgin Islands,18.42,-64.62,1966,-0.11521604695185185
5415,British Virgin Islands,18.42,-64.62,1967,0.1103846151923077
5416,British Virgin Islands,18.42,-64.62,1968,0.4561728361111111
5417,British Virgin Islands,18.42,-64.62,1969,0.0589674541111111
5418,British Virgin Islands,18.42,-64.62,1970,0.48592947796153846
5419,British Virgin Islands,18.42,-64.62,1971,0.4240432059259259
5420,British Virgin Islands,18.42,-64.62,1972,0.29382715765185186
5421,British Virgin Islands,18.42,-64.62,1973,0.04944444414814815
5422,British Virgin Islands,18.42,-64.62,1974,0.35548075446153843
5423,British Virgin Islands,18.42,-64.62,1975,0.3539743503846154
5424,British Virgin Islands,18.42,-64.62,1976,-0.08466049518518518
5425,British Virgin Islands,18.42,-64.62,1977,0.17783950273333332
5426,British Virgin Islands,18.42,-64.62,1978,0.008858021777777777
5427,British Virgin Islands,18.42,-64.62,1979,0.19169871757692308
5428,British Virgin Islands,18.42,-64.62,1980,-0.3433950648888889
5429,British Virgin Islands,18.42,-64.62,1981,0.26916665814814816
5430,British Virgin Islands,18.42,-64.62,1982,0.536327147037037
5431,British Virgin Islands,18.42,-64.62,1983,0.48447529033455355
5432,British Virgin Islands,18.42,-64.62,1984,0.5175617111481481
5433,British Virgin Islands,18.42,-64.62,1985,0.9174382466666666
5434,British Virgin Islands,18.42,-64.62,1986,0.019166663925925927
5435,British Virgin Islands,18.42,-64.62,1987,-0.09095679044444444
5436,British Virgin Islands,18.42,-64.62,1988,0.44453703822222224
